Length, LastChild,  Children,  LastChildTD,  ChildrenTD,  Distance1,  Distance1BU,  Distance3,  Distance3BU,  LCllmax,  LCllavg,  LClhmax,  LClhavg,  LChlmax,  LChlavg,  LChhmax,  LChhavg
6904, 384, 384, 1186, 838, 1227, 390, 1149, 387, 382, 380, 382, 380, 380, 380, 380, 380
4120, 307, 307, 728, 602, 742, 313, 694, 307, 308, 307, 309, 307, 308, 308, 307, 307
6736, 353, 354, 1127, 902, 1166, 358, 1068, 356, 356, 350, 355, 354, 350, 355, 350, 350
4879, 332, 327, 826, 687, 849, 333, 852, 327, 328, 331, 328, 331, 331, 329, 326, 326
3302, 234, 238, 578, 505, 596, 236, 539, 244, 236, 234, 240, 236, 235, 228, 235, 229
6511, 404, 403, 1098, 845, 1111, 413, 1096, 414, 403, 399, 399, 396, 399, 403, 398, 399
4673, 321, 315, 764, 660, 800, 330, 765, 320, 318, 317, 316, 324, 318, 314, 312, 313
4605, 332, 338, 829, 660, 838, 345, 771, 346, 331, 331, 330, 330, 331, 331, 326, 330
7402, 377, 377, 1231, 966, 1291, 385, 1150, 382, 378, 378, 379, 378, 377, 380, 377, 377
6762, 359, 361, 1116, 855, 1143, 369, 1110, 352, 360, 360, 360, 361, 352, 360, 360, 360
4813, 336, 335, 853, 635, 866, 335, 775, 330, 337, 336, 330, 331, 339, 331, 329, 325
5866, 341, 342, 968, 821, 1031, 353, 994, 344, 341, 341, 341, 340, 346, 341, 340, 339
5732, 339, 342, 932, 814, 991, 343, 914, 346, 341, 342, 340, 340, 340, 341, 341, 337
4582, 280, 278, 798, 677, 828, 282, 783, 285, 278, 277, 278, 280, 279, 275, 274, 274
6413, 329, 340, 1055, 827, 1132, 333, 1068, 332, 335, 328, 333, 329, 331, 329, 331, 330
8997, 415, 417, 1537, 1282, 1579, 429, 1485, 423, 413, 414, 413, 412, 414, 413, 414, 413
7887, 389, 391, 1274, 969, 1350, 403, 1223, 398, 392, 392, 389, 391, 389, 388, 387, 388
5982, 372, 371, 955, 770, 991, 380, 959, 383, 371, 369, 373, 369, 370, 369, 371, 368
3409, 268, 273, 660, 564, 672, 278, 596, 277, 268, 266, 267, 266, 268, 266, 268, 272
7865, 405, 382, 1204, 1013, 1308, 408, 1306, 398, 394, 381, 385, 385, 384, 383, 390, 381
4007, 289, 287, 675, 613, 710, 294, 684, 286, 283, 290, 287, 294, 283, 297, 283, 283
4410, 306, 304, 750, 623, 791, 308, 740, 306, 303, 300, 305, 304, 305, 298, 299, 298
10261, 402, 402, 1649, 1309, 1657, 400, 1606, 404, 398, 399, 400, 399, 398, 399, 397, 397
4979, 320, 323, 859, 661, 875, 325, 817, 324, 320, 321, 319, 319, 319, 319, 319, 320
5350, 374, 373, 999, 744, 1023, 380, 934, 375, 375, 377, 375, 376, 373, 372, 372, 375
5741, 369, 371, 1023, 709, 1058, 390, 967, 392, 360, 361, 360, 358, 360, 353, 379, 357
5700, 337, 342, 992, 829, 1003, 344, 957, 348, 337, 338, 337, 338, 339, 338, 338, 338
4677, 305, 309, 852, 681, 861, 309, 837, 309, 310, 308, 310, 308, 310, 308, 306, 306
8733, 409, 416, 1452, 1023, 1488, 420, 1422, 404, 408, 410, 413, 410, 407, 408, 408, 414
6357, 398, 399, 1043, 932, 1086, 418, 1010, 407, 397, 397, 396, 396, 397, 398, 396, 394
9636, 424, 426, 1562, 1186, 1610, 431, 1502, 422, 424, 424, 425, 431, 424, 418, 416, 415
6044, 364, 374, 990, 759, 1033, 378, 970, 375, 364, 364, 364, 363, 366, 366, 357, 363
3611, 278, 281, 657, 557, 681, 290, 652, 290, 278, 281, 281, 281, 276, 275, 273, 278
6824, 406, 410, 1178, 893, 1235, 419, 1168, 412, 405, 405, 403, 403, 407, 405, 404, 404
5698, 351, 352, 963, 679, 1014, 353, 937, 353, 351, 351, 354, 350, 354, 351, 354, 349
4175, 309, 312, 740, 698, 743, 317, 726, 314, 305, 306, 305, 304, 305, 305, 307, 305
6446, 367, 366, 1079, 872, 1113, 373, 1046, 371, 363, 363, 363, 363, 363, 363, 371, 366
7146, 363, 361, 1117, 905, 1208, 374, 1126, 365, 374, 361, 360, 360, 361, 360, 363, 360
8947, 403, 407, 1450, 1134, 1499, 409, 1428, 419, 399, 405, 401, 404, 401, 407, 402, 402
4325, 303, 301, 771, 638, 801, 326, 763, 322, 300, 300, 299, 298, 299, 298, 298, 300
6452, 370, 368, 1099, 870, 1135, 369, 1029, 369, 369, 367, 367, 367, 368, 367, 368, 366
5048, 346, 347, 902, 640, 916, 350, 827, 349, 351, 348, 353, 347, 342, 345, 343, 344
5995, 349, 350, 986, 814, 1030, 355, 994, 354, 348, 349, 350, 348, 354, 351, 351, 348
6691, 350, 348, 1096, 935, 1174, 352, 1119, 357, 346, 351, 351, 346, 354, 346, 349, 347
4721, 326, 329, 850, 661, 894, 341, 786, 328, 330, 329, 328, 328, 326, 327, 324, 322
6867, 358, 356, 1144, 972, 1164, 372, 1076, 363, 359, 354, 352, 352, 360, 353, 349, 350
6540, 370, 372, 1130, 965, 1155, 390, 1113, 379, 369, 369, 368, 365, 365, 365, 366, 366
7423, 408, 408, 1228, 1024, 1265, 409, 1225, 412, 413, 413, 405, 407, 414, 411, 403, 402
7106, 407, 409, 1213, 897, 1221, 412, 1138, 412, 407, 407, 407, 407, 406, 406, 406, 408
6801, 384, 379, 1167, 890, 1188, 390, 1105, 389, 382, 381, 384, 379, 382, 377, 375, 375
9925, 416, 416, 1606, 1198, 1679, 426, 1614, 422, 409, 406, 407, 409, 408, 406, 404, 404
3878, 254, 249, 673, 561, 678, 261, 633, 252, 248, 248, 248, 248, 252, 252, 248, 244
9246, 442, 438, 1455, 1153, 1542, 464, 1443, 445, 435, 440, 440, 439, 437, 435, 429, 425
7032, 364, 361, 1192, 995, 1256, 368, 1143, 373, 363, 363, 366, 360, 359, 360, 359, 359
4503, 350, 352, 862, 686, 865, 357, 824, 356, 348, 351, 348, 349, 350, 349, 354, 354
8629, 431, 432, 1458, 1099, 1473, 439, 1420, 429, 433, 430, 427, 428, 438, 427, 432, 425
7112, 398, 393, 1137, 903, 1199, 413, 1196, 401, 392, 392, 390, 391, 392, 392, 397, 393
7243, 400, 398, 1188, 945, 1236, 401, 1208, 400, 401, 397, 402, 397, 397, 395, 397, 396
5046, 318, 328, 871, 759, 880, 324, 832, 324, 319, 319, 318, 321, 322, 322, 324, 321
8326, 430, 428, 1357, 1095, 1394, 445, 1285, 437, 426, 424, 425, 422, 422, 424, 427, 423
6440, 386, 383, 1116, 879, 1138, 386, 1074, 391, 380, 382, 383, 382, 376, 372, 378, 377
5057, 362, 354, 911, 711, 925, 363, 857, 364, 361, 366, 362, 348, 365, 365, 347, 345
10321, 424, 427, 1642, 1307, 1768, 438, 1636, 429, 423, 425, 425, 422, 420, 419, 421, 420
9400, 443, 445, 1509, 1191, 1546, 456, 1470, 449, 441, 440, 439, 440, 443, 439, 442, 439
4916, 293, 301, 897, 794, 940, 296, 857, 298, 292, 292, 292, 293, 292, 289, 291, 295
8069, 370, 365, 1292, 989, 1305, 381, 1282, 365, 367, 363, 364, 363, 363, 361, 361, 361
5177, 358, 358, 880, 726, 903, 367, 861, 369, 356, 356, 353, 353, 356, 354, 354, 352
5929, 364, 362, 989, 793, 1031, 384, 964, 371, 363, 364, 361, 358, 360, 359, 358, 354
6662, 350, 354, 1175, 1025, 1206, 367, 1131, 363, 356, 356, 356, 356, 354, 354, 356, 356
7509, 375, 377, 1249, 973, 1297, 387, 1219, 379, 378, 376, 375, 374, 375, 374, 376, 374
5170, 336, 339, 894, 702, 917, 337, 897, 342, 335, 334, 332, 332, 332, 332, 335, 332
6964, 367, 372, 1142, 866, 1179, 375, 1128, 371, 368, 368, 368, 369, 368, 378, 367, 364
8268, 382, 382, 1350, 1053, 1400, 390, 1303, 385, 383, 383, 383, 383, 383, 383, 384, 379
7527, 384, 386, 1188, 950, 1216, 387, 1179, 396, 380, 380, 382, 383, 384, 384, 384, 384
9559, 463, 464, 1553, 1153, 1625, 468, 1441, 466, 463, 456, 459, 458, 461, 456, 464, 454
5459, 322, 314, 963, 825, 973, 331, 955, 323, 317, 316, 316, 310, 311, 314, 313, 309
6950, 404, 404, 1153, 944, 1208, 403, 1185, 404, 403, 400, 399, 399, 401, 400, 399, 399
5489, 336, 337, 937, 736, 963, 347, 921, 338, 335, 333, 336, 334, 334, 334, 335, 334
7907, 400, 401, 1244, 893, 1307, 414, 1283, 401, 401, 405, 399, 398, 400, 400, 399, 397
11957, 435, 431, 1868, 1466, 1951, 439, 1894, 438, 432, 428, 428, 431, 431, 427, 428, 426
8395, 410, 412, 1294, 1005, 1380, 430, 1286, 427, 409, 404, 406, 405, 410, 405, 404, 404
8073, 383, 376, 1290, 999, 1362, 394, 1236, 396, 377, 379, 378, 378, 377, 377, 376, 375
6271, 361, 362, 1050, 823, 1079, 361, 1018, 360, 372, 358, 359, 360, 358, 358, 358, 359
5150, 351, 352, 859, 690, 922, 355, 852, 364, 351, 351, 350, 352, 349, 349, 354, 351
7459, 392, 384, 1196, 931, 1252, 390, 1172, 385, 387, 389, 385, 381, 388, 392, 387, 385
8523, 419, 416, 1459, 1045, 1513, 419, 1376, 419, 418, 416, 413, 413, 415, 413, 416, 412
4062, 300, 303, 718, 583, 756, 311, 705, 306, 293, 293, 292, 293, 297, 296, 292, 294
7526, 384, 381, 1221, 905, 1241, 396, 1155, 393, 386, 386, 384, 388, 381, 381, 384, 380
5202, 322, 323, 889, 810, 931, 335, 912, 325, 324, 323, 324, 324, 322, 322, 324, 322
10537, 450, 451, 1568, 1133, 1639, 452, 1645, 452, 447, 446, 449, 446, 448, 449, 450, 447
5840, 350, 349, 1041, 818, 1079, 351, 1016, 357, 353, 350, 348, 350, 343, 351, 346, 344
6587, 342, 340, 1050, 891, 1091, 346, 1102, 353, 344, 340, 339, 340, 343, 338, 336, 339
5984, 338, 345, 964, 863, 982, 352, 979, 345, 335, 334, 334, 334, 336, 337, 336, 342
4816, 333, 326, 847, 657, 853, 328, 819, 328, 324, 320, 317, 318, 328, 320, 316, 318
7723, 406, 406, 1245, 981, 1285, 411, 1184, 418, 403, 403, 403, 403, 404, 404, 404, 403
4287, 298, 301, 765, 583, 774, 307, 719, 296, 297, 294, 293, 293, 298, 299, 291, 292
7289, 355, 359, 1180, 992, 1220, 363, 1227, 361, 362, 355, 362, 358, 354, 354, 355, 352
5167, 355, 353, 956, 694, 957, 366, 846, 364, 352, 351, 350, 353, 350, 350, 351, 349
8291, 398, 396, 1300, 969, 1358, 405, 1306, 403, 397, 397, 394, 397, 397, 396, 395, 394
6160, 375, 376, 1077, 793, 1113, 385, 1018, 383, 376, 373, 374, 373, 378, 374, 375, 373
6788, 377, 381, 1146, 900, 1171, 390, 1144, 382, 376, 379, 379, 378, 375, 378, 378, 378
5119, 343, 348, 880, 679, 891, 346, 846, 352, 336, 334, 336, 334, 332, 334, 336, 333
9096, 437, 424, 1431, 1151, 1470, 425, 1435, 420, 433, 434, 434, 438, 432, 432, 438, 429
9450, 418, 412, 1492, 1182, 1552, 421, 1457, 419, 412, 413, 412, 412, 412, 412, 412, 412
6642, 387, 381, 1085, 866, 1148, 380, 1078, 380, 377, 376, 376, 376, 378, 375, 376, 376
7525, 397, 389, 1276, 1003, 1287, 393, 1241, 395, 388, 386, 388, 387, 385, 385, 387, 387
4260, 312, 346, 796, 591, 818, 317, 759, 315, 310, 347, 345, 347, 314, 311, 346, 344
6698, 368, 368, 1108, 862, 1167, 376, 1081, 367, 366, 367, 367, 364, 365, 366, 366, 365
6421, 388, 388, 1069, 768, 1085, 391, 1006, 391, 388, 385, 385, 385, 383, 381, 382, 382
5467, 339, 345, 934, 746, 960, 346, 856, 346, 338, 340, 336, 347, 338, 338, 339, 342
