Proof,Uncompressed.length,Uncompressed.coreSize,Uncompressed.height,Uncompressed.space,Uncompressed.time,Uncompressed.transLength,PCNewNew.length,PCNewNew.coreSize,PCNewNew.height,PCNewNew.space,PCNewNew.time,PCNewNew.transLength,FCNewNew.length,FCNewNew.coreSize,FCNewNew.height,FCNewNew.space,FCNewNew.time,FCNewNew.transLength,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/loops6/dead_dnd010,141297,2996,2818,2504,60677,146761,136460,4123,2814,2785,563262,141246,136240,4096,2810,2773,728159,140928,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/loops6/gensys_icl044,142125,2911,3927,2205,20487,149649,139267,4207,3932,2438,406713,145835,139234,4217,3926,2435,558531,145736,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/loops6/gensys_brn087,411609,5245,6140,4405,260878,422723,395762,7485,6073,5359,2485975,405382,395197,7479,6073,5356,3200252,404561,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/loops6/iso_icl008,3328,571,557,342,562,3936,3326,605,562,327,3225,3918,3326,607,562,327,4183,3906,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/loops6/gensys_icl053,171294,3160,2416,2608,29957,178890,166899,4487,2408,2978,545531,173671,166828,4488,2408,2974,760323,173492,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/loops6/iso_icl018,3787,653,478,396,736,4847,3898,928,485,373,4748,4580,3782,877,482,365,6488,4456,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/loops6/iso_icl023,7265,1190,645,808,3225,8287,7327,1408,644,781,28446,8139,7263,1393,640,777,39488,8053,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/loops6/iso_icl029,5782,822,642,431,939,7102,5784,1084,646,412,7870,6674,5709,1051,646,412,10621,6591,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/loops6/gensys_icl023,369517,5510,8225,4612,215547,382745,360024,7897,8203,5348,2329842,371690,359412,7881,8198,5347,3023922,370958,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/loops6/gensys_icl003,32102,1548,1329,1069,3720,36506,31672,2205,1335,1105,71241,35150,31663,2204,1335,1105,99093,35115,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/loops6/gensys_icl013,61946,2506,1665,1943,20584,65698,60427,3320,1667,2005,237188,63185,60352,3282,1667,2005,324307,63094,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/loops6/gensys_icl009,75343,2617,2947,2077,25331,77983,73581,3357,2953,2140,268069,75393,73476,3292,2953,2142,366642,75238,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/loops6/gensys_icl024,179809,2948,3666,2781,81947,184705,173625,3858,3622,3127,814784,177733,173392,3867,3620,3122,1052371,177374,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/loops6/iso_icl013,2916,547,315,229,667,3734,2939,756,319,205,896,3325,2820,702,319,205,1186,3198,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/loops6/dead_dnd016,244281,4864,4474,3550,177882,256333,240759,7487,4480,3791,1565039,251755,240688,7450,4480,3774,2012234,251678,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/loops6/gensys_icl081,475033,4886,6925,4608,313713,480769,457602,6183,6919,5727,3122123,462786,457185,6178,6917,5730,4051448,462309,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/loops6/dead_dnd012,335433,5049,3470,4150,192672,349575,327486,7591,3470,4722,2304956,340296,327460,7631,3470,4723,3032613,339990,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/loops6/iso_icl035,2720,521,297,282,520,3140,2721,579,303,271,1496,3079,2699,570,303,271,2008,3057,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ009_size10,437,65,65,16,1955,437,437,65,65,16,586,437,437,65,65,16,387,437,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ004_size5,253,26,40,26,527,253,253,26,40,26,337,253,253,26,40,26,333,253,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ013_size5,22501,1256,234,559,21224,27053,20285,5175,234,400,42128,29741,18606,4383,232,349,119820,26858,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ010_size8,28265,2886,336,1161,30996,44545,27491,7132,316,755,41090,44313,25398,6069,314,726,95634,40704,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ035_size4,25526,3313,288,1138,17901,30938,24127,7851,264,614,58648,30519,23291,7467,262,591,190167,29597,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ009_size9,358,54,50,15,220,358,358,54,50,15,69,358,358,54,50,15,69,358,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ010_size7,1836,347,87,158,864,2708,1807,479,92,119,1076,2705,1753,449,93,121,1966,2609,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ018_size7,6982,1028,194,479,3530,10654,6449,1808,187,271,7464,10053,6376,1772,185,266,18529,9930,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ019_size4,758,154,53,58,272,1056,661,200,46,46,504,923,610,171,46,43,1115,846,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ015_size3,11429,1072,377,352,18229,17545,10810,3833,188,208,149367,18938,8716,2892,176,172,328035,15192,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ026_size5,24988,2595,353,787,100191,41066,19680,5677,210,462,203233,33110,19747,5753,204,408,621632,33487,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ032_size3,5401,667,180,248,2250,8811,5351,1755,140,154,10462,8681,4681,1437,126,137,25536,7641,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ038_size9,2352,375,194,198,1675,3268,2455,588,212,158,1948,3267,2460,591,212,158,2697,3274,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ038_size7,18002,1463,230,667,25129,25754,16299,3930,191,467,25472,26983,15510,3509,193,454,66835,24910,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ050_size3,2325,305,121,142,494,3687,2530,748,117,93,1105,3968,2496,731,119,92,1778,3938,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ038_size6,9150,829,99,400,6341,12700,8173,2124,97,269,11276,13401,7691,1861,96,269,27084,12271,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ026_size4,11105,1162,257,376,26459,17713,10332,2978,203,263,107621,17888,9981,2895,184,227,338729,17021,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ017_size4,1753,221,50,132,664,2545,1548,389,45,90,1722,2432,1535,384,42,84,4362,2409,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl291,18985,1226,1483,1003,5093,19715,18621,1312,1485,1006,27025,19319,18648,1331,1484,1006,35493,19324,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl528,9485,1162,885,707,3228,9911,9259,1206,887,699,14713,9665,9204,1209,876,698,17304,9590,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl743,147751,2333,3436,2263,60569,148671,137684,2523,3410,2686,433479,138676,137335,2549,3408,2691,531071,138199,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn1323,4535,546,414,417,887,4757,4196,570,418,416,3423,4416,4198,571,418,416,4248,4414,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn557,245888,2912,4328,2788,79130,246682,231969,3273,4306,3646,1097458,232801,231895,3270,4306,3646,1658898,232703,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl984,135091,2644,3575,2081,36201,137699,125211,3620,3515,2451,369506,127723,124996,3590,3513,2443,491548,127434,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl166,113992,2208,3047,2301,29805,114546,105304,2443,2993,2562,308290,105954,105031,2436,2993,2562,403974,105595,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl589,18690,1619,1344,1082,4779,19410,18290,1706,1349,1083,30859,18972,18257,1720,1349,1083,38839,18869,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn1002,4537,792,661,470,1267,4817,4422,815,659,463,4700,4686,4427,820,661,463,5751,4675,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl381,2690,410,348,275,689,2836,2651,415,353,278,2843,2793,2660,425,351,278,3267,2762,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn287,4791,687,614,448,611,5143,4664,716,609,443,3199,5002,4661,726,604,442,4104,4965,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn240,2479,508,520,310,396,2677,2476,515,523,310,970,2674,2477,517,521,311,1197,2665,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1175,7103,752,660,528,1532,7435,6962,781,648,525,7899,7290,6995,796,648,525,9748,7327,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl641,447011,3651,4811,3700,239798,449811,422952,4408,4793,5380,1816034,425892,422524,4408,4793,5383,2483513,425310,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/dead_dnd027,312533,2567,4926,2752,247473,313223,297827,2791,4921,3744,1383684,298577,297680,2805,4920,3743,1836027,298398,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn155,12478,1052,1311,887,2117,12908,12142,1074,1316,893,13178,12570,12118,1079,1308,893,16558,12518,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1276,46705,1622,1510,1348,9129,48831,45614,1928,1499,1391,89102,47764,45477,1951,1499,1389,113257,47537,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1013,306613,3911,4237,3083,123611,314747,292753,5655,4225,3916,1169780,301065,291772,5793,4223,3917,1594524,299528,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl825,105100,2581,2107,2220,30923,107058,100237,2996,2092,2399,365674,102229,100131,3006,2092,2397,519954,102047,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn093,517835,3620,7085,3409,225572,523947,488063,4921,7082,4701,1803444,494309,487699,5049,7078,4698,2288532,493523,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1140,5227,615,597,468,858,5773,5307,746,602,457,4218,5831,5224,740,561,456,5347,5746,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl899,1798,312,412,203,254,1956,1809,331,415,204,697,1963,1809,331,415,204,880,1963,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl661,13990,1257,1503,963,5228,14550,13760,1301,1498,951,25652,14310,13621,1316,1475,945,30606,14143,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1046,129134,2320,2797,1893,31954,133142,125416,3022,2792,2201,350030,129384,125397,3160,2785,2202,452802,129331,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl955,103832,3045,2250,2593,33086,106196,100420,3450,2250,2778,315076,102810,100438,3547,2250,2776,400724,102780,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl819,33346,1992,1491,1542,8037,33806,30167,2082,1464,1564,67023,30597,30057,2074,1464,1560,87827,30471,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl655,113573,2475,3130,2457,66671,114105,109158,2547,3128,2738,363372,109708,109116,2561,3121,2738,428708,109590,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl242,24792,1340,1415,1181,6669,25318,23728,1392,1418,1183,39523,24264,23654,1399,1418,1185,47735,24140,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn689,16044,1118,1046,844,4706,16838,15804,1223,1049,829,26100,16552,15801,1244,1049,827,32107,16513,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl078,7617,990,775,677,2025,7869,7534,999,779,685,8613,7778,7502,1004,778,681,10082,7726,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl560,457912,3152,8694,3181,257083,461102,438407,3861,8652,4584,2000790,441683,438130,3898,8637,4589,2807528,441304,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl168,19282,1262,1522,1018,2839,20526,18673,1405,1502,1007,25983,19927,18642,1417,1500,1004,32774,19836,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn566,12206,1347,923,940,2887,12624,11892,1392,928,944,16733,12306,11874,1392,928,944,21488,12274,
